ticker,company_name,ir_root_url,page_url,title,crawl_timestamp,crawl_depth,is_earnings_related,n_hidden_blocks,n_offscreen_blocks,has_zero_width,zero_width_count,n_comments,n_prompt_hits,suspicion_score,raw_text_length,example_hidden_block,example_comment,example_prompt_hit,scan_timestamp
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,"https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/IRFinancialStatementsPopups?tag=us-gaap:IntangibleAssetsDisclosureTextBlock&title=Intangible%20assets,%20net",IRFinancialStatementsPopups,2025-11-27T05:37:21.205367,2,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 50ce07cdcb71f070b4abb4de97abd378,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669d85eb.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:22.273288
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/IRFinancialStatementsPopups?tag=us-gaap:DebtDisclosureTextBlock&title=Current%20portion%20of%20long-term%20debt,IRFinancialStatementsPopups,2025-11-27T05:37:23.265479,2,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 20bb25c3f89598b4e6fa083b58cf0ae8,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669df91b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:24.304327
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/IRFinancialStatementsPopups?tag=us-gaap:IncomeTaxDisclosureTextBlock&title=Short-term%20income%20taxes,IRFinancialStatementsPopups,2025-11-27T05:37:25.323457,2,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: a7e406e6718638978bd3f680cac26068,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669e644b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:26.383468
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/IRFinancialStatementsPopups?tag=us-gaap:RevenueFromContractWithCustomerTextBlock&title=Short-term%20unearned%20revenue,IRFinancialStatementsPopups,2025-11-27T05:37:27.386033,2,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: ee7996537e9a9a35ce52f9a251c94fd0,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669eccbb.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:28.436330
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/IRFinancialStatementsPopups?tag=us-gaap:DebtDisclosureTextBlock&title=Long-term%20debt,IRFinancialStatementsPopups,2025-11-27T05:37:30.190027,2,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: ff3c08ff72447981a2d81369a2745e86,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669f2f7b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:31.302167
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/IRFinancialStatementsPopups?tag=us-gaap:IncomeTaxDisclosureTextBlock&title=Long-term%20income%20taxes,IRFinancialStatementsPopups,2025-11-27T05:37:32.327010,2,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 2bb65c6242c210d4cdbd0d8b4d0654d9,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669fcddb.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:33.379098
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/IRFinancialStatementsPopups?tag=us-gaap:RevenueFromContractWithCustomerTextBlock&title=Long-term%20unearned%20revenue,IRFinancialStatementsPopups,2025-11-27T05:37:34.503969,2,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 417aff625d7adc45a39fd296f3534ffb,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66a03fab.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:35.572768
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/IRFinancialStatementsPopups?tag=us-gaap:IncomeTaxDisclosureTextBlock&title=Deferred%20income%20taxes,IRFinancialStatementsPopups,2025-11-27T05:37:36.894205,2,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 808e6c894935862eb30ec3eeb3108a8e,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66a0c76b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:37.956884
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/IRFinancialStatementsPopups?tag=msft:LesseeOperatingAndFinanceLeasesTextBlock&title=Operating%20lease%20liabilities,IRFinancialStatementsPopups,2025-11-27T05:37:39.619772,2,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 50bcba220c8f246f766e03e6428d2e31,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66a166db.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:40.695590
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/IRFinancialStatementsPopups?tag=us-gaap:LegalMattersAndContingenciesTextBlock&title=Commitments%20and%20contingencies,IRFinancialStatementsPopups,2025-11-27T05:37:41.565988,2,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 67ebb9d69495c2a5d78046231bb9d383,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66a2183b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:42.625627
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/IRFinancialStatementsPopups?tag=us-gaap:ComprehensiveIncomeNoteTextBlock&title=Accumulated%20other%20comprehensive%20loss,IRFinancialStatementsPopups,2025-11-27T05:37:44.179684,2,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 9cfcb52244317ace0e2e068ccd41820d,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66a29b1b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:45.223179
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/IRFinancialStatementsPopups?tag=us-gaap:SegmentReportingDisclosureTextBlock&title=Segment%20Results,IRFinancialStatementsPopups,2025-11-27T05:37:46.278583,2,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 56393fdbd8bed7e2a421715749bef1f5,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66a3316b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:47.305492
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/IRFinancialStatementsPopups?tag=us-gaap:ComprehensiveIncomeNoteTextBlock&title=Other%20comprehensive%20income,IRFinancialStatementsPopups,2025-11-27T05:37:47.874708,3,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 95e992ec5b405e893dfee63e958d26f9,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669a339b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:48.930965
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/IRFinancialStatementsPopups?tag=msft:ScheduleOfCashCashEquivalentsAndInvestmentsTableTextBlock&title=Cash%20and%20cash%20equivalents,IRFinancialStatementsPopups,2025-11-27T05:37:49.607109,3,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 79be893efba23f2e2f63dde373439da8,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669aa20b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:50.669465
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/IRFinancialStatementsPopups?tag=msft:ScheduleOfCashCashEquivalentsAndInvestmentsTableTextBlock&title=Short-term%20investments,IRFinancialStatementsPopups,2025-11-27T05:37:51.209855,3,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 47ddaac53901859f138d7fe30e4385d4,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669b278b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:52.303197
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,"https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/IRFinancialStatementsPopups?tag=us-gaap:PropertyPlantAndEquipmentDisclosureTextBlock&title=Property%20and%20equipment,%20net%20of%20accumulated%20depreciation%20of%20$98,880%20and%20$93,653",IRFinancialStatementsPopups,2025-11-27T05:37:52.845262,3,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 872d49e8c531732866a5612d838bca72,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669badeb.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:53.906507
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/IRFinancialStatementsPopups?tag=msft:LesseeOperatingAndFinanceLeasesTextBlock&title=Operating%20lease%20right-of-use%20assets,IRFinancialStatementsPopups,2025-11-27T05:37:54.451173,3,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: ef3ac678e841f1639dbc3266dc93a784,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669c237b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:55.524220
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/IRFinancialStatementsPopups?tag=msft:ScheduleOfCashCashEquivalentsAndInvestmentsTableTextBlock&title=Equity%20and%20other%20investments,IRFinancialStatementsPopups,2025-11-27T05:37:56.287419,3,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 08e9b42c05c0f3a158f7e480283f79e1,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669ca21b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:57.330133
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/IRFinancialStatementsPopups?tag=us-gaap:GoodwillDisclosureTextBlock&title=Goodwill,IRFinancialStatementsPopups,2025-11-27T05:37:57.942142,3,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: c561f7aa5f53977a13c930c59a7ff5ee,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669d1d8b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:37:58.946412
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,"https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/IRFinancialStatementsPopups?tag=us-gaap:IntangibleAssetsDisclosureTextBlock&title=Intangible%20assets,%20net",IRFinancialStatementsPopups,2025-11-27T05:37:59.517159,3,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 50ce07cdcb71f070b4abb4de97abd378,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669d85eb.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:00.536180
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/IRFinancialStatementsPopups?tag=us-gaap:DebtDisclosureTextBlock&title=Current%20portion%20of%20long-term%20debt,IRFinancialStatementsPopups,2025-11-27T05:38:01.109692,3,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 20bb25c3f89598b4e6fa083b58cf0ae8,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669df91b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:02.166165
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/IRFinancialStatementsPopups?tag=us-gaap:IncomeTaxDisclosureTextBlock&title=Short-term%20income%20taxes,IRFinancialStatementsPopups,2025-11-27T05:38:02.703676,3,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: a7e406e6718638978bd3f680cac26068,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669e644b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:03.806195
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/IRFinancialStatementsPopups?tag=us-gaap:RevenueFromContractWithCustomerTextBlock&title=Short-term%20unearned%20revenue,IRFinancialStatementsPopups,2025-11-27T05:38:04.419468,3,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: ee7996537e9a9a35ce52f9a251c94fd0,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669eccbb.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:05.480820
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/IRFinancialStatementsPopups?tag=us-gaap:DebtDisclosureTextBlock&title=Long-term%20debt,IRFinancialStatementsPopups,2025-11-27T05:38:06.317813,3,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: ff3c08ff72447981a2d81369a2745e86,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669f2f7b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:07.353518
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/IRFinancialStatementsPopups?tag=us-gaap:IncomeTaxDisclosureTextBlock&title=Long-term%20income%20taxes,IRFinancialStatementsPopups,2025-11-27T05:38:08.059705,3,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 2bb65c6242c210d4cdbd0d8b4d0654d9,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669fcddb.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:09.139025
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/IRFinancialStatementsPopups?tag=us-gaap:RevenueFromContractWithCustomerTextBlock&title=Long-term%20unearned%20revenue,IRFinancialStatementsPopups,2025-11-27T05:38:09.910822,3,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 417aff625d7adc45a39fd296f3534ffb,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66a03fab.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:10.979413
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/IRFinancialStatementsPopups?tag=us-gaap:IncomeTaxDisclosureTextBlock&title=Deferred%20income%20taxes,IRFinancialStatementsPopups,2025-11-27T05:38:11.509677,3,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 808e6c894935862eb30ec3eeb3108a8e,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66a0c76b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:12.581308
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/IRFinancialStatementsPopups?tag=msft:LesseeOperatingAndFinanceLeasesTextBlock&title=Operating%20lease%20liabilities,IRFinancialStatementsPopups,2025-11-27T05:38:13.424821,3,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 50bcba220c8f246f766e03e6428d2e31,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66a166db.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:14.449953
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/IRFinancialStatementsPopups?tag=us-gaap:LegalMattersAndContingenciesTextBlock&title=Commitments%20and%20contingencies,IRFinancialStatementsPopups,2025-11-27T05:38:15.025554,3,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 67ebb9d69495c2a5d78046231bb9d383,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66a2183b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:16.119168
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/IRFinancialStatementsPopups?tag=us-gaap:ComprehensiveIncomeNoteTextBlock&title=Accumulated%20other%20comprehensive%20loss,IRFinancialStatementsPopups,2025-11-27T05:38:16.865198,3,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 9cfcb52244317ace0e2e068ccd41820d,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66a29b1b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:17.784011
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/IRFinancialStatementsPopups?tag=us-gaap:SegmentReportingDisclosureTextBlock&title=Segment%20Results,IRFinancialStatementsPopups,2025-11-27T05:38:18.566925,3,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 56393fdbd8bed7e2a421715749bef1f5,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66a3316b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:19.645789
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,"https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/IRFinancialStatementsPopups?tag=us-gaap:OtherNonoperatingIncomeAndExpenseTextBlock&title=Other%20expense,%20net",IRFinancialStatementsPopups,2025-11-27T05:38:21.354447,3,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 19ef15c418e5e7c1a204414727871ba4,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66ab916b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:22.428241
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/IRFinancialStatementsPopups?tag=us-gaap:IncomeTaxDisclosureTextBlock&title=Provision%20for%20income%20taxes,IRFinancialStatementsPopups,2025-11-27T05:38:23.288367,3,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 5573ccaf07ce655b9a6084c44f9c8802,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66ac390b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:24.365679
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/IRFinancialStatementsPopups?tag=us-gaap:EarningsPerShareTextBlock&title=Earnings%20per%20share:,IRFinancialStatementsPopups,2025-11-27T05:38:25.386653,3,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 99482a953d34959c415de63140976803,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66acadfb.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:26.429522
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/IRFinancialStatementsPopups?tag=us-gaap:EarningsPerShareTextBlock&title=Weighted%20average%20shares%20outstanding:,IRFinancialStatementsPopups,2025-11-27T05:38:27.318017,3,True,17,0,False,0,12,0,90.5,29827,This is the Trace Id: 2b01a4c1e997d67839cd09df233640b2,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66ad147b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:28.380778
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2025-Q4/income-statements,FY25 Q4 - Income Statements - Investor Relations - Microsoft,2025-11-27T05:38:29.570447,3,True,3,0,False,0,12,0,20.5,6392,This is the Trace Id: 01c5966e87ba82555876811f568fbf41,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66ad79fb.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:29.631186
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2025-Q4/performance,FY25 Q4 - Performance - Investor Relations - Microsoft,2025-11-27T05:38:31.193335,3,True,2,0,False,0,12,0,15.5,5463,This is the Trace Id: 515d0e2c150681e4cdc71eecc843dfd1,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66add66b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:31.233776
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2025-Q4/metrics,FY25 Q4 - Metrics - Investor Relations - Microsoft,2025-11-27T05:38:32.846930,3,True,2,0,False,0,14,0,16.5,8642,This is the Trace Id: a566e41e011ab8b12c9ed949fc48e803,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66ae340b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:33.022957
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2025-Q4/productivity-and-business-processes-performance,FY25 Q4 - Productivity and Business Processes Performance - Investor Relations - Microsoft,2025-11-27T05:38:34.242987,3,True,2,0,False,0,12,0,15.5,6308,This is the Trace Id: 0b10e1cdce6ed09d0637320cdae7eda6,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66aea79b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:34.285656
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2025-q4/comprehensive-income,FY25 Q4 - Comprehensive Income - Investor Relations - Microsoft,2025-11-27T05:38:35.364002,3,True,2,0,False,0,12,0,15.5,5305,This is the Trace Id: 5e45401481a4edbe7a07a89fc8c2e47e,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66aef26b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:35.408955
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2025-q4/balance-sheets,FY25 Q4 - Balance Sheets - Investor Relations - Microsoft,2025-11-27T05:38:36.665338,3,True,2,0,False,0,12,0,15.5,7418,This is the Trace Id: b4db8cf05eedfd2c460ce2d639dfd11d,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66af335b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:36.777220
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2025-q4/cash-flows,FY25 Q4 - Cash Flows - Investor Relations - Microsoft,2025-11-27T05:38:38.361316,3,True,2,0,False,0,12,0,15.5,8378,This is the Trace Id: 81688ee7ac01c785e50676eac97833a5,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66af847b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:38.430237
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2025-q4/segment-revenues,FY25 Q4 - Segment Revenue and Operating Income - Investor Relations - Microsoft,2025-11-27T05:38:39.888977,3,True,2,0,False,0,12,0,15.5,5680,This is the Trace Id: 2b541abfe8b91322b593400f2d455258,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66afefab.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:39.931508
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2025-Q4/comprehensive-income,FY25 Q4 - Comprehensive Income - Investor Relations - Microsoft,2025-11-27T05:38:40.683976,3,True,2,0,False,0,12,0,15.5,5305,This is the Trace Id: 5e45401481a4edbe7a07a89fc8c2e47e,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66aef26b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:40.728502
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2025-Q4/balance-sheets,FY25 Q4 - Balance Sheets - Investor Relations - Microsoft,2025-11-27T05:38:42.777795,3,True,2,0,False,0,12,0,15.5,7418,This is the Trace Id: b4db8cf05eedfd2c460ce2d639dfd11d,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66af335b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:42.840746
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2025-Q4/cash-flows,FY25 Q4 - Cash Flows - Investor Relations - Microsoft,2025-11-27T05:38:44.313691,3,True,2,0,False,0,12,0,15.5,8378,This is the Trace Id: 81688ee7ac01c785e50676eac97833a5,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66af847b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:44.426323
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2025-Q4/segment-revenues,FY25 Q4 - Segment Revenue and Operating Income - Investor Relations - Microsoft,2025-11-27T05:38:45.465288,3,True,2,0,False,0,12,0,15.5,5680,This is the Trace Id: 2b541abfe8b91322b593400f2d455258,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66afefab.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:38:45.511852
